Name,Price,Link
New ListingXFX Speedster QICK 210 AMD Radeon RX 6500 XT Core Gaming 4GB Graphics Card Used,150.0,https://www.ebay.com/itm/204080289285?epid=3052106897&hash=item2f84221605:g:OE8AAOSwp5tjDT7h&amdata=enc%3AAQAHAAAA4LcVpy8Bjb3nNopvjWTQuk1zyY5ZSyVVJJUvWl3X4zluH1B%2FAbXEnxVdRzzxe2%2F0UJ76Np6AldGAUx6ZgBWm0REu8UppNIOOhzDUXZlo3LG826oJfq73GoL0cl17j%2BIqU%2BhRty9yY9%2FKsqAHNsWtDU%2Fpd%2Bp0JvCuT%2F6N4f9ub%2FYqteKv6Fu3n6RiRsYVwgzqVoVDone%2Byqul%2FAw%2BgVx82SgUQyaxNhl8f0s8JKMb8yxF%2B7z2lzsnS5x26tadItX7u27KTql859jJXm27XfOmuHziiaq8oDktJzjGZwvvKAOF%7Ctkp%3ABFBMltHoyt1g
New ListingHP GTX 1660 Super 6Gb GDDR6 memory Graphics Card,155.0,https://www.ebay.com/itm/185557647765?epid=15042214362&hash=item2b34190195:g:1doAAOSwIddjDUJb&amdata=enc%3AAQAHAAAAoMA%2B1ko2B7876QW9w%2Fe919chBORGCfnB6KOHS%2BAGRpmhXv%2FDjtBWb0bbMLzvI2nS5nwOf4UHynJl5TsAl%2BHq0VkRqxdVzUtOwZXMBOkCfnMOFmTjzTnhC7x6K4TvRt2YCa4qPEpeYSuKlR2f9Gw0GJFZD3notlVLT5O6WpmhkJOoNRqcMvFfhqrQcXNfv4G26v1evDP1s0tQvtCL8SZ9SLU%3D%7Ctkp%3ABk9SR5TR6MrdYA
New ListingRefurbished MSI AMD Radeon RX580 8GB Reference GPU Graphics Card,159.99,https://www.ebay.com/itm/275439388817?hash=item4021778891:g:Z~gAAOSw3y9h7FAN&amdata=enc%3AAQAHAAAAoC4qaqxmToCAc8UkhJ%2BMo2y6WugyaDC8Fx3Jg5pOKzMAffaWfV%2B%2FF%2FMG%2FckylFy36V57pWKXTS%2BWBbS9edhWSN9ioI1Thtvy74mw237BEI3KoQac%2BRhqBEBHIze2YXmMPPJPzklFKENDMwwZuGNjMyyRyEvXW1rCn0391CizRtmOGsSgyQWAHz0%2Bmopukm5LKa%2Bff9xEeHAzenrGU%2BacKWk%3D%7Ctkp%3ABk9SR5jR6MrdYA
New ListingASUS GeForce GTX 1660 6GB GDDR6 SUPER OC Graphics Card,160.0,https://www.ebay.com/itm/394219852181?epid=5036279263&hash=item5bc9559195:g:n5wAAOSwylhjDOjm&amdata=enc%3AAQAHAAAAoInzey9B41iF9WK39xM8W%2B10nY3Ydn9qGvywVCX5Y8oxqXmKOvyAsv1cdARAn2YoHCfYte3oS1r7x%2BIchyYiURNEtol4ghrwxDDZuomfTojK%2FLCIKx%2F%2BoiVC4pdPbleNiPYBuUN320m3dmLOGMPpwBGQpu%2FNAcNpk9TQ1rUyL41KhvDhG6GMvD%2BH1koxbckViwQVESUZl9YhobS0JxEt2ks%3D%7Ctkp%3ABk9SR5bR6MrdYA
MSI - AMD Radeon RX 6500 XT Mech 2X 4G OC - 4GB GDDR6 - PCI Express 4.0 - Graphics Card,182.99,https://bestbuy.com/site/msi-amd-radeon-rx-6500-xt-mech-2x-4g-oc-4gb-gddr6-pci-express-4-0-graphics-card/6497196.p?skuId=6497196
New ListingEVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10GB GDDR6X Graphics Card,187.0,https://www.ebay.com/itm/185555283960?epid=20047877186&hash=item2b33f4eff8:g:-1UAAOSwU7ZjCriI&amdata=enc%3AAQAHAAAAoGXDDdkFx%2FjNCsc7p0Ifvgfaj2uM80vvrNvK6zBgCZLIw3WH3h5kycJtStf8uc%2FHyLoqlCZyMLe47enzMYJgEk8cMYenYiWE0xU0meFErvXCDXTUldg5YPjBxs9xeEfbkVpcSi%2B%2FvaFW1E0UXgQAA9QAcWhQeGQzfPK0SwlZ2Sk%2FPvI%2Fu4nrWtfNQkrIyPXwBXBg2dnMgg61rNi%2BJ7WF3R8%3D%7Ctkp%3ABk9SR5TR6MrdYA
PNY - NVIDIA GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Graphics Card with Dual Fan - Black,189.99,https://bestbuy.com/site/pny-nvidia-geforce-gtx-1650-4gb-gddr6-pci-express-3-0-graphics-card-with-dual-fan-black/6502683.p?skuId=6502683
New ListingGIGABYTE GeForce GTX 1660 SUPER OC GDDR6 Graphics Card - 6GB,195.0,https://www.ebay.com/itm/325322001426?epid=26036091647&hash=item4bbeb3cc12:g:2wUAAOSwqGtjDGf8&amdata=enc%3AAQAHAAAA4BoluIqFWLFPX3z8ZjeEyk81Xw105P5B6zwD7O%2BKlXy5CXBQawi%2BPzYUBKCZInEvAi1mImbs4mQO8yUFbqGrERz2ZWW7yXJpoBzFOh%2F5NWCgUB2%2FvErJAgLeZJXAeU0qqkORuLDdNIkGeeLWB7NK6WVF2W%2B3aCiLpfZ0xESL1HmB%2B29dhDCyk%2FnSYtKU7NK48PfvSL9l98m7Y%2FNUCXKbeMJ9%2B8G2cinRXuJwbSgBwpyC74hZV23LHfJxh1nB4JCEYLquOVa6Z17UC%2BPnJCWX7K5pLDtpuTqNmYByWtjrDTvP%7Ctkp%3ABFBMltHoyt1g
"MSI Computer Video Graphic Cards GeForce GTX 1050 TI GAMING X 4G, 4GB",195.96,https://www.amazon.com/MSI-GeForce-GTX-1050-TI/dp/B01MA62JSZ/ref=sr_1_15?keywords=graphics+card&qid=1661828136&sr=8-15
New ListingEVGA NVIDIA GeForce RTX 2060 6GB GDDR6 Graphics Card (06G-P4-2066-KR),200.0,https://www.ebay.com/itm/354248399523?epid=3036467026&hash=item527ad99aa3:g:xz8AAOSwsvxjC4BS&amdata=enc%3AAQAHAAAAoINQPcn6dQOX9R5N7tIrZqPVzILI8wTLkXbhYC4qki2PGelM0cQN2eZsEgW%2FgSjG22sfzGdNVYN4zytvybX2SbSJnS1UN1VJcMbQOM8iBXFrAy1l3axdTQZoa6%2BFZWgzcAHSoCY9wyAXTEumjcA3%2FWrmHCN6u5SO6lY4PCAzlc%2FvrmQgyUZtDrnfp%2FOadUrawMpkf7cMKA74Zl1fdxmt7I0%3D%7Ctkp%3ABk9SR5TR6MrdYA
New ListingEVGA NVIDIA GeForce RTX 2060 SC Gaming 6GB GDDR6 Graphics Card 06G-P4-2062-KR,200.0,https://www.ebay.com/itm/374232830930?epid=22035384976&hash=item572203d3d2:g:4zcAAOSwuR1jDQDQ&amdata=enc%3AAQAHAAAAoLeinT4i2ttuTIYHtgBXG1H%2BWWBEd6KGmJgYwwDai4mJ%2BHjAhHtMnq8Bh5nq5BNwFT2q11c5eli%2FBw6orwJK3n%2F0muSNsl36q%2F%2B7FUtyvwfS7Kq7HzUvd5WVXfIUfbmjv7Y7rgUanpZecU0R2pdUbn8Y8i7tQXlP86bI76PuO4L%2Fmoti%2FlTh6HklOa4YysIZrdALkDrQ5Tq6mqTotQQ%2BKcg%3D%7Ctkp%3ABk9SR5bR6MrdYA
New ListingASUS Rog STRIX NVIDIA GeForce RTX 3060 OC Edition Gaming Graphics Card 12GB LHR,220.0,https://www.ebay.com/itm/204080370663?epid=16048605524&hash=item2f842353e7:g:CqIAAOSwdbJjDWgy&amdata=enc%3AAQAHAAAA4LsgeBh0qJT79n2yB4u8Fyd3LmyQdS3pVnJ1pzS%2BNhBQgzexVVjr4ovqBfMk3ddMXpEVr9teZHdsvMnSgYzRhgIHEZpiDCNsshNrYvWrVq6N8kvdbXAqDMeqakDKYu7HDHNYGZ7IM5gdmUHvs6h2%2BA3saFQ39Bfpssdp8Nw7kn1F%2Bx0NOL%2BJwB2Xr2zjVz7tEO4sNjROqRFVB3Oo%2FC0UX%2F3N2IDS16SDR3X4HZnn1OJ7rm35YhqUg4yY9H9NP5pFgSGSDLP4jLqyeU8FHwbzKxjWmu5KeJU6gfg6KEx4%2FQtx%7Ctkp%3ABk9SR5bR6MrdYA
SAPPHIRE PULSE Radeon RX 5700XT 8GB GDDR6 Graphics Card (MINING CARDs),225.0,https://www.ebay.com/itm/374189148742?hash=item571f694a46:g:xtEAAOSwHVJi3xMz&amdata=enc%3AAQAHAAAAoO1Yqsx0rOHT%2FnnmFsqUkQzGyAlXfaTvjPtJm1NBqERqTuSXOwqQ%2FVX%2B2yfvHpKGpcgLFyVZaE8lNHae%2B7i3RNFjpqbZsArfz5tTwSZnLsJosstmrCZzX%2F92PHWuCjL%2F4Vrle2D3lb8%2Fc8dMV6R6uYX6M%2FT0t81q7nY0JL9rLmKe3LY7nuI0NW%2FKgbfomyp3F9pdOcBXOZKoJLBWsIUtp2A%3D%7Ctkp%3ABk9SR5TR6MrdYA
ASUS GeForce GTX 1650 Overclocked 4GB Dual-fan Edition HDMI DP 1.4 DVI Graphics Card (DUAL-GTX1650-O4G),237.0,https://www.newegg.com/asus-geforce-gtx-1650-dual-gtx1650-o4g/p/N82E16814126321?Description=graphics card&cm_re=graphics_card-_-14-126-321-_-Product
Speedster SWFT 210 Radeon RX 6600 CORE Gaming Graphics Card with 8GB GDDR6 HDMI,237.74,https://www.ebay.com/itm/314121488313?hash=item49231987b9:g:gzYAAOSwe7NjCQs1&amdata=enc%3AAQAHAAAAoM%2F%2BWEs6SvDLR%2Buag9a7vJTFN4xUq49Ni1ZS1oOBGeYxEGO1KFjOGBjqC0RJzir1BAw1kssYy1ffo72zU7NhkLeognIe%2BofizsomT4yxK4wOqKJ%2BrxAviYhVkScy%2B7nrfA1xdcN6kcwwOXrFxHtqVDemlbHac%2F9wEFGe42jLRzMyxC6YfrFjZ5aBAJtUKHRSdEdLjNUy1oIY8oF%2BtQjAWWk%3D%7Ctkp%3ABk9SR5jR6MrdYA
MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS OC,239.99,https://www.newegg.com/msi-geforce-gtx-1660-super-gtx-1660-super-ventus-xs-oc/p/N82E16814137475?Description=graphics card&cm_re=graphics_card-_-14-137-475-_-Product
"XFX Speedster SWFT 210 Radeon RX 6600 CORE Gaming Graphics Card with 8GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-66XL8LFDQ",249.99,https://www.amazon.com/XFX-Speedster-Radeon-Graphics-RX-66XL8LFDQ/dp/B09HHLX543/ref=sr_1_8?keywords=graphics+card&qid=1661828136&sr=8-8
"EVGA 06G-P4-2068-KR GeForce RTX 2060 KO Ultra Gaming, 6GB GDDR6, Dual Fans, Metal Backplate",251.56,https://www.amazon.com/EVGA-06G-P4-2068-KR-GeForce-Gaming-Backplate/dp/B083GGYNQ6/ref=sr_1_19?keywords=graphics+card&qid=1661828136&sr=8-19
EVGA NVIDIA GeForce RTX 2060 Graphic Card 6GB GDDR6 - 6 GB GDDR6 - 1.76 GHz Boos,257.99,https://www.ebay.com/itm/304520476187?hash=item46e6d5b61b:g:y~oAAOSwbKxioX-C&amdata=enc%3AAQAHAAAAoLOtjmX%2FcmVln6wr7azNxuUDhNgcYGxrpww0Ia%2FWZPL9yKNooZbWU7eQNysz8TdsySWGyFVjmfXNzH36pshcQLiOfgAygCKktlXYeloaq4U33O%2B6nMPfDga5x7BYccT7f3NjEmwNH55aE0AD6K62j96bv9L2hP2phlcviHkdiHxK6IguZK3RGISFI1xCpx4fQvMNC%2Bf4dqH2knw2b0qc%2Fss%3D%7Ctkp%3ABk9SR5LR6MrdYA
"EVGA GeForce RTX 2060 KO GAMING Video Card, 06G-P4-2066-KR, 6GB GDDR6, Dual Fans, Metal Backplate",259.99,https://www.newegg.com/evga-geforce-rtx-2060-06g-p4-2066-kr/p/N82E16814487488?Description=graphics card&cm_re=graphics_card-_-14-487-488-_-Product
ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G,259.99,https://www.newegg.com/asrock-radeon-rx-6600-rx6600-cld-8g/p/N82E16814930066?Description=graphics card&cm_re=graphics_card-_-14-930-066-_-Product
XFX - SPEEDSTER SWFT210 AMD Radeon RX 6600 Core 8GB GDDR6 PCI Express 4.0 Gaming Graphics Card - Black,269.99,https://bestbuy.com/site/xfx-speedster-swft210-amd-radeon-rx-6600-core-8gb-gddr6-pci-express-4-0-gaming-graphics-card-black/6495949.p?skuId=6495949
MSI Mech Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX 6600 MECH 2X 8G,269.99,https://www.newegg.com/msi-radeon-rx-6600-mech-2x-8g/p/N82E16814137690?Description=graphics card&cm_re=graphics_card-_-14-137-690-_-Product
"GIGABYTE Radeon RX 6600 EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66EAGLE-8GD Video Card",274.99,https://www.newegg.com/gigabyte-radeon-rx-6600-gv-r66eagle-8gd/p/N82E16814932481?Description=graphics card&cm_re=graphics_card-_-14-932-481-_-Product
New ListingEVGA GeForce RTX 3060 XC GAMING 12GB GDDR6 Graphics Card (12G-P5-3657-KR),275.0,https://www.ebay.com/itm/225139274761?epid=2315640392&hash=item346b58b409:g:kXAAAOSwXdBjC~E5&amdata=enc%3AAQAHAAAAoBiH6bPjoQB9escSydizn6Qgqs%2Ba3nQyJgXT3qsgH0tJtEqnR2BJC5S0Y8p8XXB%2FUITjl7wXbf%2BucHQ5uEwSSVAb7k7pyM0YVpZOPbQI3zKg%2ByYXyNRU2T1I6BFRSHZsxmS9WHJQ50egfMqjO0nTTq8b131E%2BFuQKpHGzTJHv2MkJPYnwba441ZsCfi%2FinSWmKpBIm73hKdsrhDyGD7aXWM%3D%7Ctkp%3ABk9SR5LR6MrdYA
ASUS GeForce RTX 2060 Overclocked 6G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-RTX2060-O6G-EVO),279.99,https://www.newegg.com/asus-geforce-rtx-2060-dual-rtx2060-o6g-evo/p/N82E16814126349?Description=graphics card&cm_re=graphics_card-_-14-126-349-_-Product
Sapphire Pulse RX 6600 Gaming 8GB GDDR6 Graphics Card,279.99,https://www.ebay.com/itm/304353489049?hash=item46dce1b099:g:yh0AAOSwmXxiBkcW&amdata=enc%3AAQAHAAAA4CuQKp6KBasJ3yWuCmiW9CAEtnA1XDrd9ABKZ0VzDWQayEu1CY2iI7agkr59E4Bv4%2FEiV5Xuf%2F7bQCHMPAle5eAou8TUvgmJcxwMVn%2F2NhO5Jo1E0jkXrpwz7MBMwtobOPUvhORKIMLuiSTpRfIYA1KAdTCcMzCgVEimCsAARlx2Hs6N7SJ%2BwZX9Q2DGd49SUJk7ScRrZu4a51u48CTM3yqKscF9eunOAIU7ZiTJgIk0m%2FjC0UejklsHnp0954bVUhRMHeB6rEbj8WKeae7gVWQPksP3wL54%2Fi%2FwudqWIYDf%7Ctkp%3ABk9SR5bR6MrdYA
MSI Ventus GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Ventus 2X 8G OC,289.98,https://www.newegg.com/msi-geforce-rtx-3050-rtx-3050-ventus-2x-8g-oc/p/N82E16814137708?Description=graphics card&cm_re=graphics_card-_-14-137-708-_-Product
"EVGA GeForce RTX 2060 12GB XC Gaming, 12G-P4-2263-KR, 12GB GDDR6,Dual Fans, Metal Backplate",299.94,https://www.amazon.com/EVGA-GeForce-Gaming-12G-P4-2263-KR-Backplate/dp/B09NQ99NSR/ref=sr_1_3?keywords=graphics+card&qid=1661828136&sr=8-3
"GIGABYTE GeForce RTX 3050 EAGLE OC 8G Graphics Card, 2x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050EAGLE OC-8GD Video Card",299.99,https://www.newegg.com/gigabyte-geforce-rtx-3050-gv-n3050eagle-oc-8gd/p/N82E16814932498?Description=graphics card&cm_re=graphics_card-_-14-932-498-_-Product
MSI Gaming GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Gaming X 8G,304.98,https://www.newegg.com/msi-geforce-rtx-3050-rtx-3050-gaming-x-8g/p/N82E16814137707?Description=graphics card&cm_re=graphics_card-_-14-137-707-_-Product
"ZOTAC Gaming GeForce RTX 3050 Twin Edge OC 8GB GDDR6 128-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Freeze Fan Stop, Active Fan Control, ZT-A30500H-10M",329.99,https://www.amazon.com/ZOTAC-Graphics-IceStorm-Advanced-ZT-A30500H-10M/dp/B09R2NWCV1/ref=sr_1_4?keywords=graphics+card&qid=1661828136&sr=8-4
PNY - NVIDIA GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Graphics Card with Dual Fan - Black,329.99,https://bestbuy.com/site/pny-nvidia-geforce-rtx-3050-8gb-gddr6-pci-express-4-0-graphics-card-with-dual-fan-black/6510164.p?skuId=6510164
"GIGABYTE GeForce RTX 3050 Gaming OC 8G Graphics Card, 3X WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050GAMING OC-8GD Video Card",334.99,https://www.amazon.com/GIGABYTE-Graphics-WINDFORCE-GV-N3050GAMING-OC-8GD/dp/B09QVPMGYV/ref=sr_1_11?keywords=graphics+card&qid=1661828136&sr=8-11
"GIGABYTE GeForce RTX 3050 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050GAMING OC-8GD Video Card",334.99,https://www.newegg.com/gigabyte-geforce-rtx-3050-gv-n3050gaming-oc-8gd/p/N82E16814932496?Description=graphics card&cm_re=graphics_card-_-14-932-496-_-Product
"ASUS Dual GeForce RTX 2060 EVO OC Edition Graphics Card (PCIe 3.0, 12GB GDDR6, HDMI, DisplayPort, DVI-D, Axial-tech Fan, 0dB Technology, Auto-Extreme) DUAL-RTX2060-O12G-EVO",345.99,https://www.newegg.com/asus-geforce-rtx-2060-dual-rtx2060-o12g-evo/p/N82E16814126548?Description=graphics card&cm_re=graphics_card-_-14-126-548-_-Product
"ASUS Dual NVIDIA GeForce RTX 3050 OC Edition Gaming Graphics Card - PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-Slot Design, Axial-tech Fan Design, 0dB Technology, Steel Bracket",347.99,https://www.amazon.com/ASUS-NVIDIA-GeForce-Gaming-Graphics/dp/B09R9L6J71/ref=sr_1_20?keywords=graphics+card&qid=1661828136&sr=8-20
New ListingPowerColor Red Devil AMD Radeon RX 6700 XT Gaming Graphics Card,355.0,https://www.ebay.com/itm/314124563289?epid=9045128168&hash=item4923487359:g:wlEAAOSwHf5jCpiy&amdata=enc%3AAQAHAAAAoHCTLL0BAMliKESsOt9v6hb6ncIKYs0fROxdn4j5%2F9WQc51hIAVa0Kefq%2FDj78u4EBoqO0%2BI5V0zeKbHOkTXSigVEO9yzgdo02zCWEppPJf3fQrD1OpGN2CRasqVTfc3ZfItJA1F6iChfMPFDK1VKwLvNI%2F8gnBxnk%2Fxy6HbShCcypYxE0QJpr2%2FENz8OcslSVaYZ9XEHkFgJqbLJnfIcfU%3D%7Ctkp%3ABk9SR5bR6MrdYA
MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Triple Fan Ampere OC Graphics Card (RTX 3060 Ventus 3X 12G OC),379.99,https://www.amazon.com/MSI-RTX-3060-OC-12G/dp/B08WTFG5BX/ref=sr_1_16?keywords=graphics+card&qid=1661828136&sr=8-16
"MSI GeForce RTX 3060 GAMING X 12G Graphics Card, PCI-E Gen 4",379.99,https://www.ebay.com/itm/144603173941?epid=26044610140&hash=item21ab055435:g:pWEAAOSwp25iqQdQ&amdata=enc%3AAQAHAAAAoBRICoKOpdCc%2FVtl0J5nh9uCtWa85DEL6yDPAP06hGrJoZ0FQn1UBhU%2FvnwyjbSp774w3EmhuLL2VE0rqU4VwG%2FeV5G8atmkcPi72757Mz2KOmFPnLHgogHEnn2naK5zM2qQo2YNdXxvldeXEpsTW6NBGQ9pnX9VZ9fWdVDqtzdvKFYltD%2BEMov%2BGRLyRY9AIDQPYRofwrCTq7cc68ML4gQ%3D%7Ctkp%3ABk9SR5LR6MrdYA
"MSI GeForce RTX 3060 VENTUS 3X 12G OC Graphics Card, PCI-E Gen 4",379.99,https://www.ebay.com/itm/325155843011?epid=18045664186&hash=item4bb4cc6bc3:g:tEIAAOSwdzthrbBZ&amdata=enc%3AAQAHAAAAoLObDKh6l7EgeYGZLcBS1oUKlqj%2FfouDO0RGhqAPEM0n8vCItNu%2BbUCu%2BPEqcVz7Lj6dEMgNpBC2xPHYRkvYqGgFRBQjdN0aO%2FrTuU6U%2FJUhhsr6mdMNbRGGVbNf4RuTYmnuAUsuRMb1erG%2BsMYcBVS0%2Ba2C5etlzQ7iwWafsbS244jeOnUdyISu0XNREa0dn%2BOXJhqvjcv5gVr4CkU8pII%3D%7Ctkp%3ABk9SR5TR6MrdYA
GIGABYTE Eagle OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060EAGLE OC-12GD (rev. 2.0) (LHR),389.92,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060eagle-oc-12gd/p/N82E16814932434?Description=graphics card&cm_re=graphics_card-_-14-932-434-_-Product
MSI - NVIDIA GeForce RTX 3060 Ventus 3X 12G OC - 12GB GDDR6 - PCI Express 4.0 - Graphics Card - Black,389.99,https://bestbuy.com/site/msi-nvidia-geforce-rtx-3060-ventus-3x-12g-oc-12gb-gddr6-pci-express-4-0-graphics-card-black/6452940.p?skuId=6452940
MSI - NVIDIA GeForce RTX 2060 Ventus GP 12GB OC GDDR6 PCI Express 3.0 Graphics Card,389.99,https://bestbuy.com/site/msi-nvidia-geforce-rtx-2060-ventus-gp-12gb-oc-gddr6-pci-express-3-0-graphics-card/6500342.p?skuId=6500342
Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 Desktop computer PC video gaming graphics card,399.0,https://www.newegg.com/yeston-geforce-rtx-3060-ti-rtx-3060ti/p/1FT-007N-00068?Description=graphics card&cm_re=graphics_card-_-9SIAZUEHCK6637-_-Product
New ListingZotac NVIDIA GeForce RTX 3060 TI AMP White Edition 8GB GDDR6 Graphics Card,399.0,https://www.ebay.com/itm/304613046806?epid=22049300767&hash=item46ec5a3a16:g:Pg4AAOSw~5ZjDWOW&amdata=enc%3AAQAHAAAAoMfkGQUVrYoisIO0Awv0I%2BgJ7ynwY%2BMfyw7ObaHwEOMGrzUbN3fiUHQYIsdvCzlbCA%2FFFKhImNhlCVtkKOCP%2B6JP1AdGPqWfisu38xw%2BSnOYpx%2FVAQ79HX0W4Mk3%2FeeFbeDsvZUs9p5n5gLpUMAlcsZIfPvAm1ZzZlt1rztwyVvCaFJKCX1fp5zgGIYZuP6LdtEPTlEXSy9FzVk5LUTMFaw%3D%7Ctkp%3ABk9SR5jR6MrdYA
New ListingYeston GeForce 3060 Ti 8GB WAIFU GRAPHICS CARD,399.99,https://www.ebay.com/itm/115509090630?hash=item1ae4e0d946:g:37wAAOSwxe1jDUH0&amdata=enc%3AAQAHAAAAoIKUEDr8jSsbEQ%2Frzg44TkAXQlBzUsOhJExzvX2NLPQAtHTONGgssC2uO%2B%2FuJ1BOyqFeQznV7%2FB92JI9M9n4O7qnDz0jKXZQQhuiRFdpEVYJSK5Uf9cJsm8PXqH5vqJMHVlZ6GXa7dY5D2HYOZh3lkF0j2KhiBxpSccXGo73vzQHrnKJjjKTGLtCZdC4LkInXvDlkyG28R6CtDSdsV1ys7s%3D%7Ctkp%3ABk9SR5jR6MrdYA
New Listingrtx 3060 12gb graphics card USED,400.0,https://www.ebay.com/itm/234677208234?hash=item36a3da04aa:g:z-8AAOSwGVRjDPXZ&amdata=enc%3AAQAHAAAA4EJhSs60ZLg6S%2FIPZFXmZELfEN%2FzuChG9MuSXjHlSeOME%2BJ2ko1JxLRsgM3IJ7Krm%2Bcwu5AddrDUwPF0BwED7wKuoxBBLR8le%2BZQSiVn9MJ%2BNbKR80a%2Bcp00n9%2BLFs%2Fzc2zDpyTBwTrxt6ZK52otsllKpcw6UaBk%2BqdB30EVkb%2FApJae12ECns20xBtilHS%2FR3y%2FkjkWD2IFGGzKCj3UCzRnmeNq9B9ohQSBt98b5PfwrG37F44Kz6yAhJ2YNMPwqJ2sEg6CbbsFN9zOne%2Fqbean2eqac4M%2FJJdVsDsJAbH%2B%7Ctkp%3ABFBMlNHoyt1g
"ZOTAC Gaming GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, Freeze Fan Stop ZT-A30600H-10M",407.79,https://www.amazon.com/ZOTAC-GeForce-Graphics-IceStorm-ZT-A30600H-10M/dp/B08W8DGK3X/ref=sr_1_5?keywords=graphics+card&qid=1661828136&sr=8-5
"GIGABYTE GeForce RTX 3060 Gaming OC 12G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060GAMING OC-12GD REV2.0 Video Card",419.99,https://www.amazon.com/GIGABYTE-REV2-0-WINDFORCE-GV-N3060GAMING-OC-12GD/dp/B0971BG25M/ref=sr_1_9?keywords=graphics+card&qid=1661828136&sr=8-9
GIGABYTE - NVIDIA GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Graphics Card,419.99,https://bestbuy.com/site/gigabyte-nvidia-geforce-rtx-3060-12gb-gddr6-pci-express-4-0-graphics-card/6468931.p?skuId=6468931
Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 Desktop computer PC video gaming graphics card,439.0,https://www.newegg.com/yeston-geforce-rtx-3060-ti-rtx-3060ti/p/1FT-007N-00069?Description=graphics card&cm_re=graphics_card-_-9SIAZUEHCM8909-_-Product
"GIGABYTE GeForce RTX 3060 Vision OC 12G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD REV2.0 Video Card",444.01,https://www.amazon.com/GIGABYTE-REV2-0-WINDFORCE-GV-N3060VISION-OC-12GD/dp/B0971BRCM4/ref=sr_1_18?keywords=graphics+card&qid=1661828136&sr=8-18
"GIGABYTE AORUS GeForce RTX 3060 Elite 12G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD REV2.0 Video Card",449.99,https://www.amazon.com/GIGABYTE-REV2-0-Graphics-WINDFORCE-GV-N3060AORUS/dp/B09719T6FT/ref=sr_1_13?keywords=graphics+card&qid=1661828136&sr=8-13
XFX - Speedster SWFT309 AMD Radeon RX 6700XT 12GB GDDR6 PCI Express 4.0 Gaming Graphics Card - Black,449.99,https://bestbuy.com/site/xfx-speedster-swft309-amd-radeon-rx-6700xt-12gb-gddr6-pci-express-4-0-gaming-graphics-card-black/6513905.p?skuId=6513905
New ListingNVIDIA GeForce RTX 3070 Founders Edition FE 8GB GDDR6 Graphics Card - Used,450.0,https://www.ebay.com/itm/234677441817?epid=15041887013&hash=item36a3dd9519:g:uVQAAOSwYXxjDTDL&amdata=enc%3AAQAHAAAAoBQLjN2XxFFH%2FI%2BoVeMnWI6TNUyBN63S7UwQrctt6MO%2F9wdSArYfTV3Oy1Sl1x%2B%2B9fh2eioeCgvu756j8YOw%2FseQCMa8hIfB7aQDacEjbvRRH5yYN5nduqyWml2OoPirqrFr4MIWtAwVPKCvXs0diUNrDqYB7LxIWPMBcaJshTR%2FSNwvrKm1N04Zx6sHnxRz1%2BBAhTZVdlXtxSl0Dek8SGs%3D%7Ctkp%3ABk9SR5TR6MrdYA
